244474084|0
248840297|0
270623137|0
274364323|0
328064907|0
377498875|0
381887797|0
478785985|0
490218701|0
756167784|0
822384098|0
841631320|0
906624356|0
1002045493|0
1011288090|0
1036559459|0
1149686560|0
1247872260|0
1284854194|0
1405797447|0
1446590893|0
1492008136|0
1550283517|0
1571232557|0
1584007468|0
1585771979|0
1587690744|0
1587925294|0
1607970721|0
1656226978|0
1690985530|0
1802858269|0
1987149448|0
2033188351|0
2036046024|0
2045534855|0
2061904497|0
2110890137|0
2145609137|0
2242628522|0
2270717238|0
2307412772|0
2322298960|0
2368013732|0
2464302550|0
2499484038|0
2569414591|0
2632526712|0
2653139525|0
2675434842|0
2694454209|0
2722472745|0
2750948935|0
2785933863|0
2836929338|0
2854196320|0
2929282210|0
2929819470|0
2976309995|0
3096916020|0
3180922516|0
3219330343|0
3325281310|0
3369339877|0
3402430631|0
3422460883|0
3430593955|0
3431486995|0
3442455064|0
3471588206|0
3481504663|0
3498876387|0
3583255968|0
3602719150|0
3623238388|0
9547928|0
9797829|0
487299732|0
807131829|0
978053143|0
1026169713|0
1046848475|0
1143438152|0
1363150699|0
1416410209|0
1423706318|0
1483836326|0
1737807017|0
2076259510|0
2093787087|0
2126521964|0
2162517804|0
2263088876|0
2321752664|0
2356480379|0
2372913927|0
2587383478|0
2630233216|0
2664501686|0
2700239972|0
2857866186|0
2869450996|0
2898933881|0
2932546090|0
3179279832|0
3227761550|0
3243540178|0
3273119914|0
3314732425|0
3325647552|0
3350665771|0
3447462470|0
94143190|0
282140134|0
350818051|0
364511920|0
491425202|0
510801262|0
569245097|0
574901737|0
592328666|0
646156473|0
707531755|0
756974904|0
798307901|0
824124241|0
835150372|0
853291772|0
878127576|0
962274275|0
974511474|0
1033725799|0
1055472567|0
1073366319|0
1143506707|0
1182168396|0
1229419384|0
1243710429|0
1250903253|0
1306560721|0
1339827305|0
1503160246|0
1505148250|0
1511646440|0
1564908812|0
1593581683|0
1633098790|0
1666957453|0
1669368757|0
1684683353|0
1731999183|0
1782946657|0
1801452714|0
1826878601|0
1831106739|0
1852904779|0
1905188210|0
1910446338|0
1985790193|0
2030633598|0
2037671033|0
2061780527|0
2066396808|0
2109968627|0
2138395147|0
2164724769|0
2178492206|0
2186215343|0
2239578188|0
2249127574|0
2286700178|0
2308029357|0
2432911785|0
2490143758|0
2509769730|0
2535683867|0
2544966193|0
2551498949|0
2602678263|0
2603548938|0
2630228139|0
2660296801|0
2780737506|0
2781629971|0
2785527013|0
2810995676|0
2861143460|0
2862023434|0
2912826933|0
2941163239|0
3045126546|0
3084223279|0
3099721173|0
3111303457|0
3116879499|0
3124511256|0
3167843489|0
3191838009|0
3212197669|0
3246957200|0
3253413228|0
3337635760|0
3410444258|0
3411732145|0
3416886934|0
3441293527|0
3499286601|0
3519898650|0
160825775|0
215935553|0
251180604|0
294097791|0
326433613|0
347149414|0
378106797|0
447879975|0
476421785|0
481651899|0
486950382|0
594578211|0
597714289|0
623754081|0
641734639|0
653806427|0
725699023|0
734087857|0
865129843|0
919038454|0
1014242991|0
1017313889|0
1045047997|0
1148070374|0
1196160705|0
1246045615|0
1258245320|0
1260452768|0
1269622704|0
1289938381|0
1290166378|0
1294633862|0
1308173914|0
1309336961|0
1326895057|0
1422963041|0
1484605276|0
1507365093|0
1585080335|0
1602296555|0
1712109132|0
1741654778|0
1750144847|0
1764751852|0
1808735207|0
1836922097|0
1873427368|0
1924428139|0
1936564083|0
1952773098|0
1976871646|0
1991046138|0
2034717388|0
2089693971|0
2106878256|0
2132088668|0
2148014872|0
2163953074|0
2179146327|0
2196794293|0
2219269221|0
2279419904|0
2285214297|0
2301304942|0
2329066505|0
2370828896|0
2409298080|0
2417245113|0
2424518084|0
2436489242|0
2437361084|0
2447876295|0
2449886625|0
2533389626|0
2597766090|0
1391704275|0
2954255560|0
3391862584|0
3411391434|0
154663703|0
183280801|0
384581810|0
430308049|0
737842626|0
740046867|0
764925622|0
799608425|0
969695976|0
986632854|0
1025179974|0
1027623069|0
1067148307|0
1075640621|0
1120747688|0
1121673150|0
1215015109|0
1223080237|0
1245898230|0
1275753383|0
1447302400|0
1455936381|0
1468243864|0
1525706872|0
1608835058|0
2061867013|0
2104452321|0
2224239430|0
2439143473|0
2604356112|0
2746665624|0
3415365873|0
3533264547|0
2095937995|0
3224282045|0
295048450|0
672548911|0
1135932324|0
1316855643|0
1336519447|0
1471456022|0
1976146832|0
2236878538|0
2297821169|0
2312667626|0
2713705615|0
2767152059|0
3249564949|0
3302017925|0
553648042|0
749045134|0
774632379|0
804113954|0
843340636|0
978823708|0
1084345399|0
1244476180|0
1390875604|0
1476444213|0
1589973383|0
1593646536|0
1690779418|0
1986299168|0
2077608664|0
2134640260|0
2156203094|0
2207782120|0
2253973880|0
2318750274|0
2461546337|0
2509002521|0
2689796467|0
2793579208|0
2802637534|0
2895191255|0
2903103554|0
2905383733|0
2915800366|0
2993066858|0
3198653365|0
3213057996|0
3223869417|0
3284242722|0
3445877193|0
3492555709|0
3520775065|0
269329011|0
813865350|0
1055572628|0
1143851604|0
1303863364|0
1489180108|0
1494786026|0
1679636365|0
1737173599|0
2045295049|0
2076294770|0
2119962711|0
2311262124|0
2380041990|0
2405508930|0
2530870212|0
2571159621|0
2609132360|0
2701009731|0
2741546997|0
2754067357|0
2781944995|0
2898123903|0
2936750086|0
2963459883|0
2985859793|0
2991389638|0
3013878152|0
3040907512|0
3202813383|0
3213638939|0
3222400546|0
3224984676|0
3227709368|0
3239477258|0
3298588662|0
3306797959|0
3423794620|0
3512763360|0
404980587|0
565215372|0
707620599|0
898924513|0
1090837238|0
1283068542|0
1467852507|0
1542589694|0
1701233540|0
1770899642|0
1850064070|0
1850309819|0
1987073371|0
2015252952|0
2026225437|0
2225993688|0
2315329133|0
2338688973|0
2384095468|0
2412305684|0
2428639093|0
2506714565|0
2529938028|0
2569315177|0
2680766510|0
2713521862|0
2749851716|0
2764475157|0
2854196318|0
2854196324|0
2854214267|0
2868402631|0
3108855904|0
3172259706|0
3202706747|0
3218324240|0
3230164053|0
3335151075|0
3536840861|0
1013150643|0
2016064477|0
2043044033|0
2178650161|0
2786190160|0
3043167702|0
5366408|0
19562883|0
108876804|0
153194068|0
168981801|0
241073514|0
243177311|0
256772475|0
285252853|0
298735539|0
304125871|0
379773269|0
386875576|0
449535907|0
545305273|0
599509769|0
645379326|0
663561437|0
743924445|0
793489551|0
835704645|0
839084480|0
844682746|0
844886383|0
862435497|0
862844839|0
879938842|0
921092477|0
926498379|0
928265807|0
958503616|0
971312617|0
977243257|0
979811512|0
1004438044|0
1009241325|0
1091222465|0
1091726210|0
1094160037|0
1095631556|0
1106857233|0
1124769998|0
1140624607|0
1143267891|0
1164915825|0
1219270682|0
1246449110|0
1249211308|0
1255407575|0
1255413422|0
1260036088|0
1282782679|0
1297267441|0
1300796407|0
1306014226|0
1306342977|0
1351131254|0
1374195474|0
1395850904|0
1396755186|0
1412316192|0
1423236853|0
1423947514|0
1448068487|0
1493697085|0
1502692608|0
1518456256|0
1534227383|0
1549854739|0
1572584373|0
1576769217|0
1605192978|0
1606384573|0
1624335189|0
1649590293|0
1656246561|0
1668260971|0
1668985573|0
1677221913|0
1695206695|0
1723581713|0
1728523301|0
1737587816|0
1745386017|0
1770593947|0
1774294766|0
1783693560|0
1806700608|0
1845319495|0
1847245683|0
1849924995|0
1850768757|0
1876007802|0
1920051115|0
1937420927|0
1943343763|0
1944648614|0
1951539650|0
1954925693|0
1954979219|0
1970007339|0
1970242132|0
1978506064|0
2022917156|0
2041986591|0
2048356471|0
2072710645|0
2074555867|0
2105073507|0
2116778913|0
2147678740|0
2150295083|0
2157980264|0
2206237102|0
2215034610|0
2241865729|0
2274776601|0
2292950324|0
2293304481|0
2302764843|0
2316152189|0
2321373173|0
2352917366|0
2380315099|0
2385345330|0
2389417889|0
2398096218|0
2453622160|0
2472670190|0
2481371160|0
2489219408|0
2503516955|0
2507129370|0
2510538639|0
2542477831|0
2551033639|0
2564450939|0
2574408298|0
2578051055|0
2592694180|0
2668152983|0
2672874962|0
2680451271|0
2689307691|0
2714824033|0
2718750360|0
2739884828|0
2741073302|0
2743673378|0
2758083921|0
2758793852|0
2765142875|0
2782427821|0
2799441464|0
2807828066|0
2816408071|0
2917762800|0
2918924816|0
2926291634|0
2959509781|0
2961552703|0
2963630035|0
2968641099|0
2971948357|0
3023593128|0
3028857732|0
3031585881|0
3056792513|0
3067802302|0
3068865814|0
3071848276|0
3078965287|0
3079597989|0
3093076120|0
3099735907|0
3101879748|0
3102000637|0
3124612828|0
3133822569|0
3160312627|0
3170276185|0
3179246915|0
3188209674|0
3214688990|0
3220539672|0
3248053664|0
3301819692|0
3308297802|0
3308607634|0
3321554327|0
3334373989|0
3340533699|0
3349258560|0
3358978838|0
3362176396|0
3396768270|0
3413600774|0
3425747008|0
3440544986|0
3457518403|0
3478814934|0
3484965423|0
3502936509|0
3506714620|0
3564434138|0
3579965867|0
3584327392|0
605540904|0
825227092|0
907857905|0
958579424|0
1148179084|0
1248117547|0
1248441435|0
1256397300|0
1299095340|0
1547953279|0
1581347674|0
1713656610|0
1737816721|0
1766601494|0
2056826840|0
2290483907|0
2357998175|0
2431621140|0
2440426646|0
2453780426|0
2569152806|0
2665456701|0
2787572138|0
2858085717|0
2907689348|0
2975856042|0
3036130362|0
3098015893|0
3143803652|0
3235675175|0
3369167758|0
34936906|0
53421487|0
246263758|0
386032666|0
415339067|0
422778035|0
497583104|0
540935634|0
630939634|0
632437335|0
643855580|0
663796209|0
726394807|0
765402096|0
862516510|0
937345730|0
962043146|0
963157714|0
1060857648|0
1066509481|0
1077476089|0
1093829374|0
1120361747|0
1162944363|0
1206793746|0
1252700361|0
1291546827|0
1296338127|0
1400869564|0
1403823900|0
1450248369|0
1485850336|0
1504875489|0
1525002690|0
1590271451|0
1596132179|0
1812258653|0
1813213416|0
1852029522|0
1879997490|0
1900798582|0
2183872473|0
2193751077|0
2228307183|0
2300446539|0
2324640416|0
2421873321|0
2430487266|0
2432265166|0
2459046935|0
2472485822|0
2482964070|0
2684318545|0
2804300397|0
2819978243|0
2845752875|0
2862970018|0
2875628782|0
2945228354|0
2966527045|0
3072766758|0
3082451063|0
3094473087|0
3104462372|0
3200976236|0
3204835842|0
3207922870|0
3224073847|0
3246897737|0
3275901795|0
3408047649|0
3408722813|0
3455352428|0
3461671386|0
3489114459|0
3544267122|0
3552138530|0
4236803|0
482708240|0
575932355|0
645961171|0
693380249|0
734909284|0
742803407|0
862290065|0
936409942|0
946862533|0
1067973454|0
1069998022|0
1090173180|0
1096528552|0
1134515276|0
1146250293|0
1208067281|0
1219014923|0
1226955095|0
1247063837|0
1293714326|0
1411784132|0
1436274342|0
1442284325|0
1540951180|0
1593206774|0
1598587699|0
1598834187|0
1640266113|0
1691080529|0
1876458640|0
1908871441|0
2140183691|0
2145901254|0
2167125473|0
2170608264|0
2174285171|0
2194987542|0
2212115298|0
2219886147|0
2231408500|0
2243979246|0
2279564346|0
2308501162|0
2312919970|0
2327389405|0
2404186808|0
2414044850|0
2422829303|0
2423960324|0
2425230343|0
2436911721|0
2541405086|0
2582035793|0
2638017701|0
2710774157|0
2715874447|0
2776833918|0
2784643872|0
2900878934|0
2903378156|0
2907328618|0
2936187377|0
3028947147|0
3033574731|0
3040692484|0
3057832921|0
3123512991|0
3176396935|0
3194172396|0
3207699763|0
3228585747|0
3240987239|0
3307722373|0
3314228645|0
3318601581|0
3343308692|0
3353654530|0
3364229401|0
3422951589|0
3423353287|0
3446348307|0
3470348574|0
3475357807|0
3524588814|0
3540588815|0
191686858|0
212076694|0
634210549|0
907651603|0
935333577|0
951336328|0
1010832713|0
1073960379|0
1271886423|0
1285676148|0
1343837904|0
1354373269|0
1448913434|0
1504096104|0
1571443438|0
1571461723|0
1636693430|0
1660894824|0
1687108451|0
1763918487|0
2198047522|0
2317864034|0
2372005913|0
2408760854|0
2437240150|0
2450543965|0
2451467643|0
2470936376|0
2548466907|0
2764207477|0
2771502942|0
2801180098|0
2844032310|0
2897880244|0
2926447839|0
2954363990|0
2956843673|0
2997068956|0
3045341889|0
3061067972|0
3148834179|0
3181855116|0
3200176548|0
3332817127|0
3355937623|0
3380648913|0
3446262204|0
3500221559|0
3517389596|0
3548661593|0
3592057127|0
1419706|0
50859140|0
358557251|0
745862618|0
910722758|0
1090267469|0
1139954766|0
1179466821|0
1275071527|0
1359019994|0
1840095162|0
1841093373|0
2032796503|0
2083590647|0
2096317508|0
2293102435|0
2313134013|0
2363906384|0
2401829082|0
2490532569|0
2773146215|0
3197394010|0
3279388339|0
3404193276|0
3443679296|0
3604393352|0
3617334590|0
1876134657|0
3068954061|0
3257155095|0
85446947|0
156624784|0
158208043|0
172140472|0
194979419|0
207243720|0
313774726|0
403785045|0
417595509|0
455130015|0
485577280|0
532732098|0
653316376|0
695454202|0
820812450|0
827576151|0
836690793|0
840995269|0
858221162|0
875064028|0
908821921|0
909700337|0
951156217|0
951299125|0
965064971|0
1014657213|0
1048708383|0
1052718283|0
1063760424|0
1065877190|0
1092394890|0
1109207268|0
1135928567|0
1156495218|0
1160740577|0
1169838549|0
1192447972|0
1197813623|0
1210208988|0
1210516632|0
1259113001|0
1273756705|0
1282443047|0
1297565976|0
1300160759|0
1321983276|0
1325054302|0
1329470421|0
1378170690|0
1391536232|0
1399534152|0
1418263406|0
1490431439|0
1504228898|0
1559780094|0
1685285050|0
1727698998|0
1748778780|0
1761055712|0
1786574658|0
1793021202|0
1797296203|0
1821131981|0
1822455876|0
1875570239|0
1952954457|0
2142217996|0
2193585334|0
2199525516|0
2214949791|0
2235931454|0
2272599399|0
2275376461|0
2297301029|0
2565128043|0
2622101002|0
2771185605|0
2839821850|0
2930784384|0
3069595018|0
3124232793|0
3224745841|0
3253504787|0
3496280070|0
3509654330|0
1084467048|0
31893803|0
79203824|0
109586134|0
211388178|0
246008924|0
257545582|0
264807689|0
282152365|0
316016211|0
328700207|0
352268112|0
394976898|0
405416016|0
437399533|0
453712827|0
481018378|0
540427775|0
632144254|0
654657005|0
709851881|0
748115932|0
761235380|0
763893759|0
773329413|0
785004634|0
875553188|0
878040823|0
893373509|0
908151911|0
926066324|0
928997907|0
935678944|0
956810868|0
1002145061|0
1004588610|0
1005417039|0
1034185392|0
1071489683|0
1076021755|0
1077726092|0
1114672421|0
1148726991|0
1198909392|0
1224966235|0
1264485398|0
1275113358|0
1304139793|0
1319373428|0
1320339135|0
1347374579|0
1361385171|0
1362824709|0
1431631367|0
1436069838|0
1436929323|0
1437548852|0
1446144103|0
1454214237|0
1457184795|0
1497336309|0
1500759885|0
1503517769|0
1507383042|0
1529945230|0
1531939914|0
1544189298|0
1547315721|0
1578345955|0
1590610366|0
1590791171|0
1592233673|0
1602401957|0
1603339506|0
1617511686|0
1633931706|0
1637210116|0
1638046293|0
1716335832|0
1719883227|0
1728026105|0
1778837657|0
1782638370|0
1808343981|0
1810940687|0
1825346343|0
1825897044|0
1842896024|0
1847834207|0
1850700084|0
1902512291|0
1934699047|0
1938429256|0
1956645978|0
1962789423|0
1974899871|0
1987222031|0
2024983795|0
2026485554|0
2041812169|0
2060921516|0
2072186918|0
2077435525|0
2087512533|0
2091438991|0
2096958260|0
2105918718|0
2109813593|0
2112730497|0
2118900572|0
2123163897|0
2125477292|0
2125776857|0
2130119973|0
2139817484|0
2140953546|0
2145483811|0
2152286501|0
2158186904|0
2182736077|0
2186961311|0
2191468131|0
2198549110|0
2228227417|0
2249235394|0
2250047665|0
2273943066|0
2284447592|0
2292955906|0
2309051850|0
2318189489|0
2353341293|0
2361295466|0
2380709362|0
2384133755|0
2392751511|0
2393271425|0
2409707702|0
2450224151|0
2450617276|0
2471340513|0
2476372451|0
2478882419|0
2493768545|0
2504384479|0
2556341574|0
2557197382|0
2563639499|0
2569075708|0
2575629868|0
2576208530|0
2583066685|0
2585386043|0
2606494430|0
2624305759|0
2654431976|0
2658301141|0
2671950903|0
2685271788|0
2725993341|0
2739029243|0
2742593670|0
2761731623|0
2773113780|0
2797828083|0
2805563229|0
2821849024|0
2834986226|0
2840788829|0
2857190957|0
2879183838|0
2893813105|0
2900143493|0
2900397194|0
2901803970|0
2903611164|0
2907474237|0
2918029975|0
2929048917|0
2942960833|0
2950413743|0
2956107490|0
2958093236|0
2974984601|0
2980181313|0
3025871164|0
3034756951|0
3051905898|0
3063455096|0
3067623562|0
3071244216|0
3078577922|0
3089653214|0
3095727571|0
3116270463|0
3130592362|0
3135925673|0
3149299534|0
3149759821|0
3168747512|0
3172646171|0
3177292874|0
3197717708|0
3233063313|0
3261811468|0
3267992149|0
3272887425|0
3329964095|0
3352301357|0
3353114738|0
3357501569|0
3378235029|0
3380977194|0
3382901727|0
3387939249|0
3388695687|0
3400818069|0
3401303724|0
3404865941|0
3413025846|0
3414025662|0
3415576484|0
3423066269|0
3433453117|0
3450639636|0
3456426250|0
3468739963|0
3483912225|0
3500789732|0
3501183110|0
3507057673|0
3507357453|0
3510196460|0
3510372954|0
3511279748|0
3522073283|0
3533572235|0
3536694017|0
3537262538|0
3540778989|0
3554840159|0
3555217022|0
3558492839|0
3607848633|0
3612912640|0
160506557|0
318708053|0
482400437|0
483597965|0
507928941|0
941279995|0
1028456998|0
1055022086|0
1176490735|0
1285688960|0
1359813287|0
1457129583|0
1538173033|0
1538644309|0
1543049666|0
1705372332|0
1716853518|0
1751277620|0
1774758694|0
1802771190|0
1803710142|0
1809426137|0
1846722098|0
1878185639|0
1971140038|0
1990766870|0
2096918036|0
2172794385|0
2178117231|0
2201434679|0
2270247281|0
2281080090|0
2320268714|0
2332444281|0
2363807924|0
2364824663|0
2370827832|0
2390867849|0
2396015385|0
2425130002|0
2435528219|0
2464677903|0
2495762519|0
2506384410|0
2514327805|0
2565430699|0
2578211694|0
2668619041|0
2690454733|0
2963139019|0
2963870757|0
2969381163|0
3101228699|0
3202851801|0
3205367052|0
3223609728|0
3249046173|0
3296688240|0
3428488119|0
3463036294|0
3474233682|0
3490749727|0
3500953792|0
3590909297|0
3599225306|0
1422945788|0
1826431516|0
2372794005|0
2689185083|0
3365239644|0
44991010|0
136254146|0
161232962|0
166274079|0
232214538|0
255788595|0
264360985|0
264563751|0
282611748|0
330920695|0
349047421|0
349967701|0
412720006|0
459260454|0
467078854|0
478929295|0
501054583|0
571583145|0
582138871|0
610132615|0
619248972|0
653898692|0
656213887|0
724406918|0
728996579|0
766280346|0
773858440|0
784032435|0
792139589|0
843063669|0
847823938|0
920630918|0
937404959|0
951623226|0
960294283|0
964629041|0
972654573|0
976717014|0
983891514|0
987765678|0
1006526964|0
1007186057|0
1007237261|0
1013490140|0
1017446187|0
1031715543|0
1034355002|0
1037284395|0
1037320122|0
1061611518|0
1064944719|0
1067150950|0
1093923315|0
1121425277|0
1124892854|0
1151290755|0
1160169068|0
1192200850|0
1193644897|0
1203269377|0
1213980912|0
1226522535|0
1240107552|0
1254569268|0
1270821450|0
1281875545|0
1322910145|0
1340673093|0
1355546499|0
1360148113|0
1364389686|0
1366537451|0
1421343167|0
1422536284|0
1436997691|0
1445361773|0
1445406090|0
1447427246|0
1459762748|0
1464370428|0
1478084165|0
1486918841|0
1535172709|0
1570714202|0
1608788512|0
1635326949|0
1650359606|0
1656976545|0
1664490977|0
1712235983|0
1720850047|0
1723242094|0
1733806778|0
1762089814|0
1793231460|0
1793923023|0
1794198156|0
1805651707|0
1820791282|0
1828331289|0
1870420366|0
1878552368|0
1904165322|0
1912005431|0
1937650115|0
1950746729|0
1972653677|0
2031917320|0
2032685357|0
2038720470|0
2044119352|0
2051432086|0
2055905842|0
2056301085|0
2061016683|0
2068332116|0
2080576236|0
2083896953|0
2092534382|0
2100026703|0
2197224679|0
2225278827|0
2226940384|0
2281080003|0
2334473465|0
2357118158|0
2358246081|0
2383136165|0
2397122775|0
2417057670|0
2441301620|0
2442518695|0
2453183508|0
2494608968|0
2499204199|0
2508515399|0
2519583211|0
2543640046|0
2544350917|0
2557567780|0
2560623487|0
2571163547|0
2581216985|0
2634911854|0
2636427636|0
2637684454|0
2643027387|0
2682267144|0
2703693020|0
2706581607|0
2707847548|0
2710510009|0
2736567776|0
2748781136|0
2756460957|0
2768923118|0
2776877459|0
2789183299|0
2872865074|0
2877670143|0
2893533326|0
2896099725|0
2919416315|0
2933043862|0
2940326818|0
2947885398|0
2947969792|0
2986289917|0
2995738166|0
3011782439|0
3054853513|0
3062213332|0
3103630952|0
3115769751|0
3180058426|0
3189123988|0
3189702091|0
3193436889|0
3193496680|0
3199959832|0
3229668482|0
3230162579|0
3231982276|0
3247219521|0
3276295001|0
3280495806|0
3281278026|0
3287187699|0
3294522153|0
3351735501|0
3361282334|0
3412924704|0
3416755832|0
3418252087|0
3418510693|0
3439096976|0
3473151077|0
3504269091|0
3517567091|0
3519093508|0
3529897669|0
3565960342|0
3589780553|0
3601199370|0
246823151|0
474576980|0
487934863|0
625511489|0
778991579|0
810707790|0
839957497|0
939319093|0
1147761774|0
1175608780|0
1226314093|0
1278746876|0
1296370104|0
1301713529|0
1368141504|0
1756662562|0
1816024217|0
1919097060|0
1925871109|0
1942230911|0
1976572328|0
2063760868|0
2146495011|0
2179607552|0
2433836423|0
2488434109|0
2577164476|0
2721655246|0
2779927409|0
2790017767|0
2904628824|0
3058638682|0
3170588196|0
3179271826|0
3210135490|0
3351846702|0
3364164314|0
3429531806|0
3458871887|0
3494610873|0
3529034356|0
103968921|0
310594255|0
328949262|0
330253800|0
346762712|0
370574861|0
419718741|0
421635924|0
465152569|0
484149347|0
519044605|0
564215796|0
645501716|0
707765748|0
767600486|0
823295079|0
834254216|0
864706301|0
904821550|0
908428906|0
956138683|0
1051748401|0
1074516629|0
1092982808|0
1103788891|0
1106860500|0
1192590943|0
1227474022|0
1228731785|0
1249036811|0
1273560028|0
1282713460|0
1285004096|0
1293800163|0
1304002362|0
1309202628|0
1321368323|0
1371014953|0
1392883405|0
1419349181|0
1419457405|0
1436524592|0
1440720056|0
1532039862|0
1609922476|0
1713752875|0
1719569331|0
1721025593|0
1752396502|0
1799400911|0
1904858212|0
2137738656|0
2217322445|0
2224546887|0
2369788174|0
2442188754|0
2510950345|0
2514612912|0
2645467355|0
2658570738|0
2980502906|0
3076118982|0
3201074116|0
3206443093|0
3313200859|0
3448526612|0
2629520834|0
2669779471|0
2754887003|0
2799179783|0
2825007345|0
2896578770|0
2903104568|0
2906785443|0
2910771646|0
2910952404|0
2923422965|0
2967970626|0
2992053309|0
3086273733|0
3100921801|0
3178498265|0
3198562116|0
3232130263|0
3234203722|0
3272114124|0
3285262745|0
3331329295|0
3355162613|0
3458963727|0
3459027207|0
3482831186|0
3496669647|0
3511946757|0
3523499140|0
3523638231|0
3558630161|0
161193541|0
194168716|0
203966857|0
245877875|0
332195127|0
350238440|0
353739529|0
370125026|0
389375228|0
395336071|0
408803341|0
425780038|0
443769553|0
466605464|0
476353149|0
